OrderID,Expiry_Days_Left,Order_Date,Expiry_Date,Pallet_Size,Route_Type,Mode_of_Transport,Urgent_Order_Flag,Fragility,Dispatch_Window,Temp_Sensitive,Delivery_Window_Days,Priority_Label,Encoded_Priority_Label
FB1AB193-B053-494F-90CE,724,2025-06-17,2027-06-11,60,Interstate,Big Truck,Yes,Yes,2025-06-25,Yes,8,High,2
0AE38786-B947-4191-A3EC,86,2025-06-21,2025-09-15,120,Local,Small Truck,No,Yes,2025-06-23,No,2,High,2
B75A92C2-5543-4C57-8B84,690,2025-06-15,2027-05-06,150,Local,Small Truck,No,No,2025-06-25,Yes,10,Low,0
436A4714-F8F4-49CA-A641,231,2025-06-20,2026-02-06,100,Intercity,Medium Truck,No,Yes,2025-06-27,Yes,7,Low,0
AE15A466-2A95-4CF4-B76D,171,2025-06-18,2025-12-06,100,Interstate,Big Truck,Yes,No,2025-06-26,Yes,8,Medium,1
23361C37-E510-45FB-972E,262,2025-06-19,2026-03-08,80,Local,Small Truck,Yes,No,2025-06-25,No,6,Low,0
A7B0DCC5-0E9A-47AD-AE67,346,2025-06-21,2026-06-02,80,Local,Small Truck,No,No,2025-06-23,No,2,Low,0
F8DF3FA3-048C-45D7-AB81,706,2025-06-20,2027-05-27,120,Intercity,Medium Truck,Yes,Yes,2025-06-27,No,7,High,2
1B1582DF-451C-47F1-89E0,656,2025-06-17,2027-04-04,150,Local,Small Truck,No,Yes,2025-06-28,No,11,Low,0
3EC398C2-0C28-491B-844B,179,2025-06-19,2025-12-15,120,Local,Small Truck,No,Yes,2025-06-27,No,8,Low,0
8B19B5EF-97C5-4D54-94B5,729,2025-06-15,2027-06-14,60,Intercity,Medium Truck,No,Yes,2025-06-23,Yes,8,Low,0
C1B1F0E4-91E5-4DFC-B059,193,2025-06-21,2025-12-31,60,Local,Small Truck,No,Yes,2025-06-27,Yes,6,Low,0
CA8A728F-2705-409B-A72A,578,2025-06-18,2027-01-17,80,Local,Small Truck,No,Yes,2025-06-24,Yes,6,Low,0
38B28632-DDAB-4AB2-8488,729,2025-06-17,2027-06-16,100,Interstate,Big Truck,No,No,2025-06-26,No,9,Low,0
290B9CED-C03D-4FFA-90F9,454,2025-06-20,2026-09-17,80,Local,Small Truck,No,No,2025-06-29,Yes,9,Low,0
E6EE45B1-0265-416E-980F,660,2025-06-21,2027-04-12,80,Intercity,Medium Truck,No,No,2025-06-29,Yes,8,Low,0
6BBCF17B-5E2A-4FC4-B077,327,2025-06-20,2026-05-13,60,Local,Small Truck,Yes,No,2025-06-25,Yes,5,High,2
5EB83B3A-0C15-42AA-B883,483,2025-06-20,2026-10-16,100,Intercity,Medium Truck,No,No,2025-06-23,Yes,3,Low,0
D0BC0CF1-D362-4762-9F05,235,2025-06-18,2026-02-08,80,Intercity,Medium Truck,No,Yes,2025-06-25,No,7,Low,0
625D6EEA-D10E-4578-BE7E,102,2025-06-17,2025-09-27,120,Local,Small Truck,No,Yes,2025-06-25,Yes,8,Medium,1
0D48ED87-6349-4CB2-9C8E,219,2025-06-21,2026-01-26,60,Interstate,Big Truck,No,Yes,2025-06-27,No,6,Low,0
D64101EE-5BFE-4BE0-A542,224,2025-06-17,2026-01-27,100,Local,Small Truck,Yes,Yes,2025-06-24,Yes,7,High,2
ECCDEC88-3DA0-433B-8EB8,144,2025-06-15,2025-11-06,80,Intercity,Medium Truck,Yes,No,2025-06-23,No,8,Medium,1
B2AE755F-E2FE-4173-BC72,249,2025-06-19,2026-02-23,80,Intercity,Medium Truck,No,Yes,2025-06-29,No,10,Low,0
1C972EF9-CB24-4E2F-9F1B,110,2025-06-16,2025-10-04,120,Intercity,Medium Truck,No,No,2025-06-29,Yes,13,Medium,1
5A761281-598D-4657-AAE4,167,2025-06-19,2025-12-03,100,Intercity,Medium Truck,Yes,No,2025-06-26,Yes,7,Medium,1
6D17D4F6-FBF2-42C1-B33C,68,2025-06-20,2025-08-27,60,Intercity,Medium Truck,No,No,2025-06-25,Yes,5,High,2
B4A7F5E7-F6D2-489D-941B,362,2025-06-15,2026-06-12,60,Interstate,Big Truck,No,Yes,2025-06-25,No,10,Low,0
31D92193-8FEB-4590-93BA,592,2025-06-17,2027-01-30,60,Local,Small Truck,Yes,No,2025-06-28,Yes,11,Low,0
7EA0E4DA-6585-4392-B381,300,2025-06-17,2026-04-13,150,Interstate,Big Truck,No,Yes,2025-06-26,No,9,Low,0
16A1090B-4D97-444D-960C,335,2025-06-21,2026-05-22,120,Local,Small Truck,No,Yes,2025-06-24,Yes,3,Low,0
53248A11-A2D5-4615-9A4F,578,2025-06-17,2027-01-16,100,Interstate,Big Truck,Yes,No,2025-06-26,No,9,Low,0
4E381F87-246A-4FA2-B675,492,2025-06-17,2026-10-22,60,Local,Small Truck,No,Yes,2025-06-24,No,7,Low,0
EA1620C6-D38C-41E1-A30F,448,2025-06-21,2026-09-12,100,Interstate,Big Truck,Yes,Yes,2025-06-26,No,5,High,2
4698176A-5868-4679-9AB9,643,2025-06-16,2027-03-21,150,Local,Small Truck,No,Yes,2025-06-27,Yes,11,Low,0
A61DFB97-7115-4623-8CC0,730,2025-06-19,2027-06-19,100,Intercity,Medium Truck,Yes,No,2025-06-26,Yes,7,Medium,1
D8EBAB09-A7E1-4ADD-A5AD,601,2025-06-15,2027-02-06,150,Local,Small Truck,Yes,No,2025-06-25,No,10,Low,0
9D4ACA9D-7577-42CB-A259,206,2025-06-18,2026-01-10,80,Intercity,Medium Truck,No,Yes,2025-06-26,No,8,Low,0
7519B649-5242-4D69-A440,277,2025-06-21,2026-03-25,100,Interstate,Big Truck,Yes,Yes,2025-06-29,No,8,High,2
68C34F8B-C9D8-4E5D-95EF,87,2025-06-18,2025-09-13,120,Interstate,Big Truck,No,No,2025-06-28,No,10,Medium,1
12708321-0A68-4046-B0D8,277,2025-06-15,2026-03-19,60,Local,Small Truck,Yes,No,2025-06-26,No,11,Low,0
6A4A81D9-86E9-4326-9528,145,2025-06-17,2025-11-09,80,Interstate,Big Truck,Yes,No,2025-06-26,No,9,Medium,1
7063AC41-EB41-4AA9-935C,375,2025-06-15,2026-06-25,60,Interstate,Big Truck,No,Yes,2025-06-29,Yes,14,Low,0
E0B40075-7075-4138-8F8E,613,2025-06-17,2027-02-20,80,Interstate,Big Truck,No,No,2025-06-27,Yes,10,Low,0
4D41124D-8197-4B95-ACBF,325,2025-06-19,2026-05-10,100,Interstate,Big Truck,Yes,Yes,2025-06-24,Yes,5,High,2
7465B80C-0C6E-4FD3-B6D4,623,2025-06-15,2027-02-28,60,Intercity,Medium Truck,Yes,Yes,2025-06-27,No,12,High,2
432C9639-5116-4FB2-820C,539,2025-06-20,2026-12-11,80,Local,Small Truck,Yes,No,2025-06-23,Yes,3,High,2
2797AAB1-BBD0-46E8-90CF,586,2025-06-20,2027-01-27,150,Interstate,Big Truck,Yes,Yes,2025-06-26,No,6,High,2
29B34058-27D8-4312-BDF3,370,2025-06-18,2026-06-23,120,Interstate,Big Truck,No,Yes,2025-06-29,No,11,Low,0
E5085393-84A3-4544-8215,432,2025-06-18,2026-08-24,60,Intercity,Medium Truck,No,Yes,2025-06-26,No,8,Low,0
B659FA05-1DB7-48BD-899D,578,2025-06-17,2027-01-16,60,Interstate,Big Truck,Yes,No,2025-06-23,Yes,6,Medium,1
1AAE9B4C-FE5C-46E8-B33A,90,2025-06-21,2025-09-19,120,Intercity,Medium Truck,No,No,2025-06-28,Yes,7,Medium,1
FC1B4A52-D80B-4133-99A7,318,2025-06-18,2026-05-02,120,Local,Small Truck,No,Yes,2025-06-25,Yes,7,Low,0
AFF4C397-C09F-49DB-B4F1,157,2025-06-18,2025-11-22,100,Interstate,Big Truck,Yes,Yes,2025-06-23,No,5,High,2
76CCEFDD-313C-4496-A425,223,2025-06-19,2026-01-28,80,Intercity,Medium Truck,No,No,2025-06-23,Yes,4,Low,0
A176E139-C9EA-46A1-959D,292,2025-06-15,2026-04-03,100,Local,Small Truck,No,No,2025-06-24,Yes,9,Low,0
4D2AA25A-1837-487B-B1C0,110,2025-06-21,2025-10-09,60,Local,Small Truck,Yes,Yes,2025-06-26,Yes,5,High,2
64A806E6-D78A-4AAB-887C,60,2025-06-16,2025-08-15,80,Local,Small Truck,No,Yes,2025-06-27,Yes,11,High,2
FB763A45-40E7-4475-B732,700,2025-06-21,2027-05-22,80,Intercity,Medium Truck,No,Yes,2025-06-26,No,5,Low,0
BEC6E690-ABFF-462C-AE17,187,2025-06-20,2025-12-24,60,Local,Small Truck,No,No,2025-06-25,No,5,Low,0
4C9C13F4-7256-4235-8B65,265,2025-06-18,2026-03-10,80,Intercity,Medium Truck,Yes,No,2025-06-24,Yes,6,Medium,1
4B4792CD-C246-42EC-B305,137,2025-06-21,2025-11-05,150,Local,Small Truck,No,Yes,2025-06-27,No,6,Low,0
157D790E-01E6-4B81-AF82,714,2025-06-18,2027-06-02,80,Local,Small Truck,No,No,2025-06-29,No,11,Low,0
F626AF73-2F29-47F6-A22E,108,2025-06-16,2025-10-02,150,Local,Small Truck,Yes,No,2025-06-28,No,12,High,2
98F50F1B-9F5E-425C-BCC2,667,2025-06-15,2027-04-13,100,Interstate,Big Truck,Yes,No,2025-06-27,Yes,12,Low,0
84FABFEF-C35F-4D09-A96E,142,2025-06-16,2025-11-05,120,Intercity,Medium Truck,Yes,Yes,2025-06-28,No,12,High,2
C5C81464-9107-4B9E-A936,340,2025-06-16,2026-05-22,60,Intercity,Medium Truck,No,No,2025-06-27,No,11,Low,0
D5A4C33F-A896-4D55-BBE8,693,2025-06-20,2027-05-14,120,Intercity,Medium Truck,No,No,2025-06-27,No,7,Low,0
1BA16577-9B4B-4C60-9768,192,2025-06-16,2025-12-25,60,Interstate,Big Truck,Yes,Yes,2025-06-23,No,7,High,2
B51D88D9-704C-4AD9-80CE,534,2025-06-18,2026-12-04,80,Interstate,Big Truck,Yes,No,2025-06-23,No,5,High,2
69A81318-8CEC-44FF-AA40,93,2025-06-18,2025-09-19,120,Interstate,Big Truck,Yes,Yes,2025-06-28,No,10,High,2
71EB809A-0DFF-4185-BD97,102,2025-06-17,2025-09-27,150,Intercity,Medium Truck,Yes,Yes,2025-06-28,Yes,11,High,2
F92D64E8-934C-4918-A686,637,2025-06-21,2027-03-20,150,Local,Small Truck,Yes,No,2025-06-23,Yes,2,High,2
2D423A62-2CA0-41A6-B8E4,494,2025-06-17,2026-10-24,60,Intercity,Medium Truck,No,No,2025-06-24,No,7,Low,0
3D8034B3-997D-4CE3-A729,211,2025-06-17,2026-01-14,60,Local,Small Truck,No,No,2025-06-27,No,10,Low,0
65A84910-71C6-4283-8B9C,704,2025-06-18,2027-05-23,60,Intercity,Medium Truck,No,No,2025-06-25,No,7,Low,0
040ADD6E-D60E-4F23-A741,448,2025-06-15,2026-09-06,120,Local,Small Truck,No,Yes,2025-06-28,No,13,Low,0
39F688CD-FCC7-46E7-813A,360,2025-06-16,2026-06-11,60,Intercity,Medium Truck,No,Yes,2025-06-24,No,8,Low,0
1C7C4EC2-3C06-4F27-8016,357,2025-06-16,2026-06-08,150,Interstate,Big Truck,Yes,Yes,2025-06-29,Yes,13,High,2
B33ED635-91D5-4841-9B88,418,2025-06-20,2026-08-12,60,Local,Small Truck,Yes,No,2025-06-26,Yes,6,Medium,1
3BC4C8B8-71B2-4B30-B1D2,79,2025-06-18,2025-09-05,150,Local,Small Truck,Yes,Yes,2025-06-28,Yes,10,High,2
1D44F2FE-EFDD-4A55-9C69,329,2025-06-18,2026-05-13,100,Intercity,Medium Truck,No,Yes,2025-06-25,No,7,Low,0
16117E73-D4C9-4CAF-9E9D,256,2025-06-21,2026-03-04,60,Interstate,Big Truck,No,Yes,2025-06-24,Yes,3,Low,0
B29B4C3D-3C6D-4D42-8D80,441,2025-06-17,2026-09-01,120,Interstate,Big Truck,Yes,Yes,2025-06-27,No,10,High,2
DD888936-A079-4D5D-A6D8,668,2025-06-17,2027-04-16,100,Local,Small Truck,Yes,No,2025-06-26,Yes,9,Medium,1
969A3BCD-266E-49D1-9A14,104,2025-06-17,2025-09-29,100,Intercity,Medium Truck,Yes,Yes,2025-06-28,Yes,11,High,2
47E7FA1B-92CB-4B1C-80F9,215,2025-06-17,2026-01-18,100,Local,Small Truck,No,Yes,2025-06-26,Yes,9,Low,0
6F05AF13-C130-4ED0-B190,88,2025-06-20,2025-09-16,150,Local,Small Truck,Yes,No,2025-06-23,No,3,High,2
6563D961-79AA-4D8B-A56B,121,2025-06-15,2025-10-14,150,Interstate,Big Truck,No,Yes,2025-06-29,No,14,Low,0
30A08B32-985E-4237-B109,387,2025-06-17,2026-07-09,120,Local,Small Truck,Yes,No,2025-06-26,Yes,9,Medium,1
8744F08E-2199-4BA7-8C6C,176,2025-06-19,2025-12-12,150,Local,Small Truck,Yes,Yes,2025-06-25,No,6,High,2
55580D2A-F87B-4CEB-9A67,210,2025-06-19,2026-01-15,60,Intercity,Medium Truck,Yes,Yes,2025-06-27,Yes,8,High,2
74A530B0-9983-4C99-AC0B,452,2025-06-18,2026-09-13,120,Interstate,Big Truck,Yes,No,2025-06-23,Yes,5,High,2
BFBBDE14-D34B-4B83-AB24,663,2025-06-19,2027-04-13,150,Local,Small Truck,Yes,Yes,2025-06-26,Yes,7,High,2
C8934A15-ABB5-498C-ACC3,181,2025-06-18,2025-12-16,120,Local,Small Truck,Yes,Yes,2025-06-26,No,8,High,2
A86E0D8F-C80D-455E-8860,359,2025-06-18,2026-06-12,80,Intercity,Medium Truck,Yes,No,2025-06-28,Yes,10,Medium,1
281E2BAD-E9EF-4921-A4A8,541,2025-06-15,2026-12-08,60,Intercity,Medium Truck,Yes,No,2025-06-27,Yes,12,Low,0
ABED09EE-07FC-4AB6-B8B3,181,2025-06-19,2025-12-17,150,Local,Small Truck,Yes,Yes,2025-06-24,Yes,5,High,2
99217D16-BCB5-4409-8F6E,522,2025-06-16,2026-11-20,150,Local,Small Truck,No,Yes,2025-06-26,Yes,10,Low,0
2EB4C60D-6105-4536-8872,623,2025-06-20,2027-03-05,60,Interstate,Big Truck,No,No,2025-06-25,Yes,5,Low,0
8F4371D3-367A-4BF4-806E,643,2025-06-19,2027-03-24,150,Intercity,Medium Truck,No,No,2025-06-23,Yes,4,Low,0
DE0A21DD-E69C-4A21-9C99,600,2025-06-18,2027-02-08,150,Intercity,Medium Truck,No,No,2025-06-25,Yes,7,Low,0
CE2866AC-D976-4746-8FD1,183,2025-06-17,2025-12-17,100,Intercity,Medium Truck,No,No,2025-06-25,No,8,Low,0
49C8EE94-510A-4553-A926,377,2025-06-19,2026-07-01,80,Interstate,Big Truck,Yes,Yes,2025-06-25,Yes,6,High,2
2BACBF6D-06A8-4E31-AA82,160,2025-06-17,2025-11-24,60,Local,Small Truck,Yes,Yes,2025-06-26,Yes,9,High,2
C3767860-4942-4114-93FF,218,2025-06-18,2026-01-22,150,Interstate,Big Truck,No,No,2025-06-24,No,6,Low,0
CBF8BB98-0974-4B66-A343,198,2025-06-20,2026-01-04,150,Intercity,Medium Truck,No,No,2025-06-29,No,9,Low,0
6EFCF1CA-3977-4381-9584,446,2025-06-15,2026-09-04,120,Intercity,Medium Truck,No,Yes,2025-06-26,No,11,Low,0
5C2EA683-39A4-4329-BBAF,280,2025-06-20,2026-03-27,120,Interstate,Big Truck,Yes,No,2025-06-25,Yes,5,High,2
E2713B96-5DF3-4580-A208,698,2025-06-21,2027-05-20,100,Interstate,Big Truck,No,Yes,2025-06-23,Yes,2,Low,0
9CE16D9B-A37F-414B-96C0,693,2025-06-18,2027-05-12,120,Interstate,Big Truck,No,No,2025-06-24,No,6,Low,0
EBD5BC99-D818-43C9-8EE0,273,2025-06-17,2026-03-17,100,Intercity,Medium Truck,No,Yes,2025-06-28,Yes,11,Low,0
30FE13F7-DF26-4103-84A4,729,2025-06-19,2027-06-18,150,Intercity,Medium Truck,Yes,No,2025-06-27,No,8,Low,0
1F53D842-87A5-443E-8C1D,703,2025-06-19,2027-05-23,80,Local,Small Truck,Yes,Yes,2025-06-24,Yes,5,High,2
99A11ED0-AF25-40BA-9E4E,503,2025-06-16,2026-11-01,100,Local,Small Truck,Yes,No,2025-06-24,Yes,8,Medium,1
68036870-10B4-4EEC-9917,264,2025-06-16,2026-03-07,60,Intercity,Medium Truck,Yes,Yes,2025-06-28,No,12,High,2
CE8062FB-ED88-4847-899C,631,2025-06-18,2027-03-11,80,Intercity,Medium Truck,Yes,Yes,2025-06-25,No,7,High,2
D6C5BF40-A516-4EEF-ADDD,678,2025-06-19,2027-04-28,120,Local,Small Truck,No,Yes,2025-06-27,No,8,Low,0
112358DE-1AF9-40D4-A0E8,627,2025-06-17,2027-03-06,80,Interstate,Big Truck,No,Yes,2025-06-25,No,8,Low,0
BA10E431-456B-435F-B57A,177,2025-06-21,2025-12-15,60,Interstate,Big Truck,No,No,2025-06-27,No,6,Low,0
AFE440A4-7F62-407D-B8E4,153,2025-06-17,2025-11-17,150,Intercity,Medium Truck,No,No,2025-06-24,No,7,Low,0
C25F746F-5A5A-420A-A859,480,2025-06-21,2026-10-14,100,Local,Small Truck,Yes,Yes,2025-06-26,Yes,5,High,2
28C90963-6D8D-4061-8F77,258,2025-06-21,2026-03-06,120,Interstate,Big Truck,No,Yes,2025-06-28,Yes,7,Low,0
F07D6F37-433B-45D1-A326,87,2025-06-21,2025-09-16,60,Local,Small Truck,Yes,No,2025-06-25,No,4,High,2
7981EB7D-98CE-4BCA-A6DA,434,2025-06-21,2026-08-29,100,Intercity,Medium Truck,No,No,2025-06-29,Yes,8,Low,0
FE743E8B-6D6F-4E38-9F09,581,2025-06-16,2027-01-18,80,Interstate,Big Truck,Yes,No,2025-06-29,No,13,Low,0
58BB011F-C872-4C2E-82FD,360,2025-06-17,2026-06-12,80,Intercity,Medium Truck,Yes,Yes,2025-06-23,No,6,High,2
53ED4B39-90A2-4FFC-800A,95,2025-06-17,2025-09-20,120,Local,Small Truck,No,No,2025-06-26,Yes,9,Medium,1
5281F5F9-C395-48A4-A898,125,2025-06-19,2025-10-22,80,Interstate,Big Truck,Yes,No,2025-06-29,Yes,10,Medium,1
69B3B8D7-A9D6-4187-B325,87,2025-06-21,2025-09-16,150,Intercity,Medium Truck,No,Yes,2025-06-26,No,5,High,2
A072B37A-61AE-4104-87B0,200,2025-06-15,2026-01-01,60,Interstate,Big Truck,Yes,No,2025-06-29,No,14,Low,0
57F7815D-6D85-4946-9EE4,136,2025-06-20,2025-11-03,120,Intercity,Medium Truck,Yes,No,2025-06-26,No,6,Medium,1
DE16F7D7-483B-4D63-807F,476,2025-06-19,2026-10-08,150,Local,Small Truck,Yes,No,2025-06-24,Yes,5,High,2
FAE4E7D8-CCF7-47D7-AB58,365,2025-06-17,2026-06-17,150,Local,Small Truck,Yes,Yes,2025-06-28,No,11,High,2
B6A5C61F-F0B6-4103-9579,109,2025-06-17,2025-10-04,80,Intercity,Medium Truck,No,No,2025-06-23,Yes,6,Medium,1
D44D7306-BC30-4A10-B4AE,63,2025-06-21,2025-08-23,100,Interstate,Big Truck,Yes,Yes,2025-06-26,Yes,5,High,2
F97EFC34-BF9D-4CFC-B87A,510,2025-06-15,2026-11-07,60,Intercity,Medium Truck,Yes,Yes,2025-06-23,Yes,8,High,2
E1434A69-122E-4B76-8CD8,660,2025-06-20,2027-04-11,80,Local,Small Truck,Yes,No,2025-06-24,No,4,High,2
B7816AB7-0A2E-45CB-8490,452,2025-06-18,2026-09-13,150,Interstate,Big Truck,Yes,Yes,2025-06-24,Yes,6,High,2
3B930AA0-7972-4C5E-A754,711,2025-06-20,2027-06-01,80,Local,Small Truck,No,Yes,2025-06-24,Yes,4,Low,0
A44D15A8-1921-441F-8C52,697,2025-06-17,2027-05-15,120,Local,Small Truck,No,No,2025-06-23,Yes,6,Low,0
0DECFF25-6167-4AD5-A0BB,103,2025-06-18,2025-09-29,100,Local,Small Truck,Yes,No,2025-06-27,Yes,9,High,2
B34701BA-BD13-4474-90C0,128,2025-06-15,2025-10-21,120,Intercity,Medium Truck,Yes,No,2025-06-23,Yes,8,Medium,1
DD2CF37B-B5EC-4305-8F09,568,2025-06-21,2027-01-10,100,Intercity,Medium Truck,No,Yes,2025-06-27,No,6,Low,0
CADB24E2-6972-44EC-AC52,409,2025-06-18,2026-08-01,100,Intercity,Medium Truck,No,No,2025-06-29,Yes,11,Low,0
163321A4-4EFB-465B-9A16,372,2025-06-21,2026-06-28,120,Local,Small Truck,No,Yes,2025-06-25,No,4,Low,0
75FF7A24-9899-4C65-A05B,477,2025-06-18,2026-10-08,150,Local,Small Truck,No,Yes,2025-06-24,Yes,6,Low,0
8DA67E41-8557-4326-9DCA,671,2025-06-16,2027-04-18,60,Local,Small Truck,No,No,2025-06-26,No,10,Low,0
5720BB50-CC84-48F2-B962,683,2025-06-18,2027-05-02,80,Local,Small Truck,Yes,Yes,2025-06-24,No,6,High,2
0C88C70D-59AF-4EAF-B95C,576,2025-06-17,2027-01-14,120,Interstate,Big Truck,Yes,No,2025-06-23,Yes,6,Medium,1
976453DE-ACCB-49C3-938F,423,2025-06-18,2026-08-15,100,Intercity,Medium Truck,Yes,Yes,2025-06-26,No,8,High,2
91E65FE9-B81F-4F37-91F6,450,2025-06-20,2026-09-13,120,Local,Small Truck,Yes,Yes,2025-06-23,No,3,High,2
103FB7E3-7A1C-4E69-BCE2,688,2025-06-19,2027-05-08,150,Intercity,Medium Truck,No,Yes,2025-06-29,Yes,10,Low,0
B6F82375-DC11-4D1A-9D6A,112,2025-06-21,2025-10-11,80,Local,Small Truck,Yes,Yes,2025-06-25,Yes,4,High,2
41CF7680-321B-4FB1-90EF,163,2025-06-18,2025-11-28,150,Intercity,Medium Truck,No,No,2025-06-28,No,10,Low,0
E31CBCAD-379D-4F57-A51B,231,2025-06-18,2026-02-04,150,Interstate,Big Truck,Yes,Yes,2025-06-27,No,9,High,2
A73F2F7B-BEE7-40F9-A97D,350,2025-06-15,2026-05-31,60,Intercity,Medium Truck,No,Yes,2025-06-27,Yes,12,Low,0
27EE5FA5-C6B6-4B5C-87E9,526,2025-06-18,2026-11-26,150,Local,Small Truck,Yes,No,2025-06-27,No,9,Low,0
54DAB113-F934-45FB-8DC6,71,2025-06-19,2025-08-29,100,Local,Small Truck,Yes,No,2025-06-26,No,7,High,2
CD7A7427-2548-4DDE-A674,586,2025-06-17,2027-01-24,150,Local,Small Truck,No,No,2025-06-26,No,9,Low,0
D3137869-0091-41C3-B2FD,683,2025-06-17,2027-05-01,60,Local,Small Truck,No,Yes,2025-06-29,No,12,Low,0
BB2E950F-0A23-4E38-AD09,241,2025-06-19,2026-02-15,60,Intercity,Medium Truck,No,No,2025-06-27,Yes,8,Low,0
0CF7527C-ABF9-4F15-A48E,431,2025-06-16,2026-08-21,80,Local,Small Truck,No,Yes,2025-06-26,No,10,Low,0
2DAD6F54-E397-470D-AD61,465,2025-06-17,2026-09-25,150,Local,Small Truck,No,Yes,2025-06-29,No,12,Low,0
C1434160-23A8-47F6-B67F,630,2025-06-18,2027-03-10,80,Intercity,Medium Truck,No,No,2025-06-25,No,7,Low,0
3737A900-0212-4D2C-B261,347,2025-06-21,2026-06-03,120,Interstate,Big Truck,Yes,Yes,2025-06-25,Yes,4,High,2
1E4F9AFA-7341-48AA-8E9D,729,2025-06-15,2027-06-14,100,Interstate,Big Truck,No,No,2025-06-24,Yes,9,Low,0
C2DE93E6-E6C8-41D4-8B17,137,2025-06-17,2025-11-01,120,Intercity,Medium Truck,No,No,2025-06-24,Yes,7,Low,0
D6BA6B0D-C34A-438D-B690,470,2025-06-15,2026-09-28,100,Local,Small Truck,No,Yes,2025-06-29,No,14,Low,0
A4CE5126-9925-4A5D-9BA1,87,2025-06-20,2025-09-15,120,Interstate,Big Truck,Yes,Yes,2025-06-25,Yes,5,High,2
2308196F-5A61-4F75-95C6,727,2025-06-21,2027-06-18,100,Interstate,Big Truck,Yes,Yes,2025-06-23,Yes,2,High,2
7D84BD5F-220B-4110-B6C5,360,2025-06-18,2026-06-13,60,Interstate,Big Truck,Yes,Yes,2025-06-24,No,6,High,2
1C582E8D-45EF-4F19-A3D8,442,2025-06-17,2026-09-02,120,Interstate,Big Truck,No,Yes,2025-06-27,Yes,10,Low,0
CB2E384C-45F4-4B84-A5DE,651,2025-06-17,2027-03-30,80,Interstate,Big Truck,Yes,No,2025-06-26,No,9,Low,0
05F3E55F-BBE4-4146-AAD9,680,2025-06-19,2027-04-30,100,Interstate,Big Truck,Yes,No,2025-06-23,No,4,High,2
41EB91D3-9F2F-4EC1-8224,200,2025-06-17,2026-01-03,100,Interstate,Big Truck,No,Yes,2025-06-23,No,6,Low,0
7D5AA2B1-20F6-40D7-88CF,368,2025-06-19,2026-06-22,120,Interstate,Big Truck,Yes,No,2025-06-24,Yes,5,High,2
2C8BC7D2-EF07-4991-98CD,72,2025-06-20,2025-08-31,120,Intercity,Medium Truck,Yes,No,2025-06-29,Yes,9,High,2
8FE26150-0465-4D5B-A2F6,539,2025-06-20,2026-12-11,120,Local,Small Truck,Yes,No,2025-06-28,Yes,8,Medium,1
0739BC7C-8673-43E9-A8BA,91,2025-06-15,2025-09-14,60,Local,Small Truck,No,Yes,2025-06-24,No,9,Medium,1
D28C2470-2D78-450C-9987,431,2025-06-19,2026-08-24,80,Local,Small Truck,Yes,Yes,2025-06-23,Yes,4,High,2
1B2A8976-68DE-443E-8E9B,205,2025-06-18,2026-01-09,80,Local,Small Truck,No,Yes,2025-06-28,No,10,Low,0
7DD3D6EA-34A1-4B3B-AFEB,210,2025-06-16,2026-01-12,100,Local,Small Truck,Yes,No,2025-06-23,No,7,Low,0
59C10B76-50E5-4E83-814C,183,2025-06-20,2025-12-20,80,Intercity,Medium Truck,Yes,Yes,2025-06-23,No,3,High,2
5BF3CC62-7746-4C56-8CF8,356,2025-06-18,2026-06-09,60,Intercity,Medium Truck,No,No,2025-06-27,Yes,9,Low,0
538C46F3-39AB-49C2-A3A9,436,2025-06-17,2026-08-27,150,Interstate,Big Truck,Yes,Yes,2025-06-27,No,10,High,2
6A98165A-E7AE-4404-957F,144,2025-06-19,2025-11-10,60,Interstate,Big Truck,No,No,2025-06-28,Yes,9,Low,0
B13F714D-BD5F-499D-8417,230,2025-06-20,2026-02-05,80,Interstate,Big Truck,Yes,No,2025-06-25,Yes,5,High,2
A184972B-EF58-40EF-86F7,244,2025-06-20,2026-02-19,100,Intercity,Medium Truck,No,Yes,2025-06-24,Yes,4,Low,0
340DC1DF-0278-4392-8654,492,2025-06-17,2026-10-22,120,Interstate,Big Truck,Yes,Yes,2025-06-27,Yes,10,High,2
D423FFF5-3E3A-459C-AF1D,181,2025-06-21,2025-12-19,80,Interstate,Big Truck,Yes,No,2025-06-25,No,4,High,2
EA0D3207-C4EA-4227-9429,465,2025-06-17,2026-09-25,60,Intercity,Medium Truck,No,Yes,2025-06-25,No,8,Low,0
AF957562-606F-4D6E-84AA,553,2025-06-15,2026-12-20,80,Interstate,Big Truck,No,No,2025-06-23,No,8,Low,0
042FABC6-B52D-4730-846F,249,2025-06-20,2026-02-24,100,Intercity,Medium Truck,No,No,2025-06-26,Yes,6,Low,0
7AB26AAB-7F6D-4742-AFD1,334,2025-06-18,2026-05-18,120,Intercity,Medium Truck,No,No,2025-06-27,Yes,9,Low,0
D5FBC920-CC4F-4A29-BE41,704,2025-06-18,2027-05-23,80,Intercity,Medium Truck,Yes,No,2025-06-28,Yes,10,Low,0
BFA4F247-9216-4DEC-A304,379,2025-06-16,2026-06-30,80,Local,Small Truck,Yes,Yes,2025-06-29,No,13,High,2
898AB4D5-A32B-4D73-88B5,313,2025-06-20,2026-04-29,60,Intercity,Medium Truck,No,No,2025-06-29,Yes,9,Low,0
